Padre Bernardo,BR,Goiás,3455580
Ouro Preto,BR,Minas Gerais,3455671
Ouro Branco,BR,Minas Gerais,3455689
Ourinhos,BR,São Paulo,3455729
Osvaldo Cruz,BR,São Paulo,3455756
Osório,BR,Rio Grande do Sul,3455769
Osasco,BR,São Paulo,3455775
Orleans,BR,Santa Catarina,3455784
Orlândia,BR,São Paulo,3455785
Oliveira,BR,Minas Gerais,3455908
Olímpia,BR,São Paulo,3455923
Novo Horizonte,BR,São Paulo,3456060
Novo Hamburgo,BR,Rio Grande do Sul,3456068
Nova Viçosa,BR,Bahia,3456102
Nova Venécia,BR,Espírito Santo,3456110
Nova Prata,BR,Rio Grande do Sul,3456125
Nova Petrópolis,BR,Rio Grande do Sul,3456127
Nova Olímpia,BR,Mato Grosso,3456137
Nova Odessa,BR,São Paulo,3456138
Nova Lima,BR,Minas Gerais,3456147
Nova Iguaçu,BR,Rio de Janeiro,3456160
Nova Granada,BR,São Paulo,3456164
Nova Friburgo,BR,Rio de Janeiro,3456166
Nova Era,BR,Minas Gerais,3456176
Nossa Senhora do Socorro,BR,Sergipe,3456223
Nossa Senhora da Glória,BR,Sergipe,3456240
Niterói,BR,Rio de Janeiro,3456283
Niquelândia,BR,Goiás,3456285
Nilópolis,BR,Rio de Janeiro,3456290
Nerópolis,BR,Goiás,3456322
Nepomuceno,BR,Minas Gerais,3456324
Nazaré,BR,Bahia,3456366
Naviraí,BR,Mato Grosso do Sul,3456368
Navegantes,BR,Santa Catarina,3456370
Nanuque,BR,Minas Gerais,3456398
Muzambinho,BR,Minas Gerais,3456412
Muritiba,BR,Bahia,3456483
Muriaé,BR,Minas Gerais,3456500
Mucuri,BR,Bahia,3456593
Morro do Chapéu,BR,Bahia,3456696
Morro Agudo,BR,São Paulo,3456724
Morrinhos,BR,Goiás,3456735
Montes Claros,BR,Minas Gerais,3456814
Monte Santo de Minas,BR,Minas Gerais,3456816
Montenegro,BR,Rio Grande do Sul,3456826
Monte Mor,BR,São Paulo,3456827
Monte Carmelo,BR,Minas Gerais,3456848
Monte Azul Paulista,BR,São Paulo,3456863
Monte Aprazível,BR,São Paulo,3456866
Monte Alto,BR,São Paulo,3456873
Mongaguá,BR,São Paulo,3456944
Mogi Mirim,BR,São Paulo,3456998
Mogi-Gaucu,BR,São Paulo,3457000
Mogi das Cruzes,BR,São Paulo,3457001
Mococa,BR,São Paulo,3457025
Mirandopólis,BR,São Paulo,3457107
Miracema,BR,Rio de Janeiro,3457133
Mineiros,BR,Goiás,3457147
Miguel Pereira,BR,Rio de Janeiro,3457191
Miguelópolis,BR,São Paulo,3457192
Mendes,BR,Rio de Janeiro,3457247
Medianeira,BR,Paraná,3457359
Medeiros Neto,BR,Bahia,3457360
Mauá,BR,São Paulo,3457381
Matozinhos,BR,Minas Gerais,3457393
Mateus Leme,BR,Minas Gerais,3457484
Matão,BR,São Paulo,3457509
Mata de São João,BR,Bahia,3457528
Mascote,BR,Bahia,3457566
Martinópolis,BR,São Paulo,3457595
Maringá,BR,Paraná,3457671
Marília,BR,São Paulo,3457692
Maricá,BR,Rio de Janeiro,3457708
Mariana,BR,Minas Gerais,3457736
Marialva,BR,Paraná,3457741
Marechal Cândido Rondon,BR,Paraná,3457772
Marau,BR,Rio Grande do Sul,3457817
Marataizes,BR,Espírito Santo,3457819
Maragogipe,BR,Bahia,3457850
Maracás,BR,Bahia,3457854
Maracaju,BR,Mato Grosso do Sul,3457859
Manhumirim,BR,Minas Gerais,3457950
Manhuaçu,BR,Minas Gerais,3457952
Mangaratiba,BR,Rio de Janeiro,3457991
Mandaguari,BR,Paraná,3458049
Mairiporã,BR,São Paulo,3458131
Mairinque,BR,São Paulo,3458132
Mafra,BR,Santa Catarina,3458147
Machado,BR,Minas Gerais,3458211
Macatuba,BR,São Paulo,3458245
Macaé,BR,Rio de Janeiro,3458266
Luziânia,BR,Goiás,3458329
Lucas,BR,Mato Grosso,3458397
Louveira,BR,São Paulo,3458406
Lorena,BR,São Paulo,3458425
Londrina,BR,Paraná,3458449
Loanda,BR,Paraná,3458479
Livramento do Brumado,BR,Bahia,3458481
Lins,BR,São Paulo,3458494
Linhares,BR,Espírito Santo,3458498
Limeira,BR,São Paulo,3458575
Leopoldina,BR,Minas Gerais,3458632
Lençóis Paulista,BR,São Paulo,3458645
Leme,BR,São Paulo,3458662
Lavras,BR,Minas Gerais,3458696
Laranjeiras do Sul,BR,Paraná,3458746
Laranjeiras,BR,Sergipe,3458778
Laranjal Paulista,BR,São Paulo,3458786
Lapa,BR,Paraná,3458826
Lajinha,BR,Minas Gerais,3458902
Lages,BR,Santa Catarina,3458930
Lajeado,BR,Rio Grande do Sul,3459035
Laguna,BR,Santa Catarina,3459094
Lagoa Vermelha,BR,Rio Grande do Sul,3459126
Lagoa Santa,BR,Minas Gerais,3459138
Lagoa da Prata,BR,Minas Gerais,3459251
Lagarto,BR,Sergipe,3459342
Ladário,BR,Mato Grosso do Sul,3459352
Jundiaí,BR,São Paulo,3459462
Júlio de Castilhos,BR,Rio Grande do Sul,3459495
Juiz de Fora,BR,Minas Gerais,3459505
Juatuba,BR,Minas Gerais,3459550
José Bonifácio,BR,São Paulo,3459667
Joinville,BR,Santa Catarina,3459712
João Pinheiro,BR,Minas Gerais,3459785
João Monlevade,BR,Minas Gerais,3459796
Joaçaba,BR,Santa Catarina,3459869
Jeremoabo,BR,Bahia,3459922
Jequitinhonha,BR,Minas Gerais,3459925
Jequié,BR,Bahia,3459943
Jaú,BR,São Paulo,3460005
Jataí,BR,Goiás,3460064
Jarinu,BR,São Paulo,3460068
Jardinópolis,BR,São Paulo,3460071
Jardim,BR,Mato Grosso do Sul,3460087
Jaraguá do Sul,BR,Santa Catarina,3460102
Jaraguá,BR,Goiás,3460107
Japeri,BR,Rio de Janeiro,3460132
Januária,BR,Minas Gerais,3460148
Jandira,BR,São Paulo,3460170
Jandaia do Sul,BR,Paraná,3460172
Janaúba,BR,Minas Gerais,3460174
Jales,BR,São Paulo,3460186
Jaguariúna,BR,São Paulo,3460200
Jaguariaíva,BR,Paraná,3460214
Jaguarari,BR,Bahia,3460225
Jaguarão,BR,Rio Grande do Sul,3460232
Jaguaquara,BR,Bahia,3460242
Jacutinga,BR,Minas Gerais,3460267
Jacobina,BR,Bahia,3460344
Jaciara,BR,Mato Grosso,3460355
Jacarezinho,BR,Paraná,3460362
Jacareí,BR,São Paulo,3460370
Jaboticabal,BR,São Paulo,3460441
Ivoti,BR,Rio Grande do Sul,3460484
Ituverava,BR,São Paulo,3460511
Iturama,BR,Minas Gerais,3460513
Itupeva,BR,São Paulo,3460516
Itumbiara,BR,Goiás,3460522
Ituiutaba,BR,Minas Gerais,3460523
Ituberá,BR,Bahia,3460530
Itu,BR,São Paulo,3460535
Itororó,BR,Bahia,3460542
Itaúna,BR,Minas Gerais,3460584
Itatinga,BR,São Paulo,3460594
Itatiba,BR,São Paulo,3460598
Itararé,BR,São Paulo,3460620
Itaqui,BR,Rio Grande do Sul,3460629
Itaquaquecetuba,BR,São Paulo,3460644
Itapuranga,BR,Goiás,3460648
Itápolis,BR,São Paulo,3460671
Itapira,BR,São Paulo,3460699
Itapevi,BR,São Paulo,3460718
Itapeva,BR,São Paulo,3460723
Itapetininga,BR,São Paulo,3460728
Itapetinga,BR,Bahia,3460730
Itaperuna,BR,Rio de Janeiro,3460733
Itaperuçu,BR,Paraná,3460734
Itapemirim,BR,Espírito Santo,3460738
Itapema,BR,Santa Catarina,3460740
Itapecerica da Serra,BR,São Paulo,3460748
Itapecerica,BR,Minas Gerais,3460752
Itaparica,BR,Bahia,3460764
Itapaci,BR,Goiás,3460773
Itaocara,BR,Rio de Janeiro,3460774
Itanhaém,BR,São Paulo,3460791
Itambé,BR,Bahia,3460813
Itamarandiba,BR,Minas Gerais,3460825
Itamaraju,BR,Bahia,3460826
Itajuípe,BR,Bahia,3460831
Itajubá,BR,Minas Gerais,3460834
Itajaí,BR,Santa Catarina,3460845
Itaí,BR,São Paulo,3460887
Itaguaí,BR,Rio de Janeiro,3460899
Itabuna,BR,Bahia,3460949
Itaboraí,BR,Rio de Janeiro,3460950
Itabirito,BR,Minas Gerais,3460954
Itabira,BR,Minas Gerais,3460960
Itaberaí,BR,Goiás,3460963
Itaberaba,BR,Bahia,3460966
Itabaianinha,BR,Sergipe,3460971
Itabaiana,BR,Sergipe,3460974
Irecê,BR,Bahia,3461013
Irati,BR,Paraná,3461017
Iracemápolis,BR,São Paulo,3461055
Iporá,BR,Goiás,3461090
Ipirá,BR,Bahia,3461124
Ipiaú,BR,Bahia,3461129
Iperó,BR,São Paulo,3461134
Ipatinga,BR,Minas Gerais,3461144
Ipameri,BR,Goiás,3461151
Ipaba,BR,Minas Gerais,3461153
Inhumas,BR,Goiás,3461194
Indaiatuba,BR,São Paulo,3461311
Indaial,BR,Santa Catarina,3461316
Imbituva,BR,Paraná,3461368
Imbituba,BR,Santa Catarina,3461370
Ilhéus,BR,Bahia,3461408
Ilha Solteira,BR,São Paulo,3461411
Ilhabela,BR,São Paulo,3461425
Ijuí,BR,Rio Grande do Sul,3461444
Iguape,BR,São Paulo,3461465
Igrejinha,BR,Rio Grande do Sul,3461481
Igarapé,BR,Minas Gerais,3461498
Igarapava,BR,São Paulo,3461499
Igaraçu do Tietê,BR,São Paulo,3461501
Içara,BR,Santa Catarina,3461519
Ibotirama,BR,Bahia,3461525
Ibiúna,BR,São Paulo,3461528
Ibitinga,BR,São Paulo,3461550
Ibirité,BR,Minas Gerais,3461563
Ibirataia,BR,Bahia,3461565
Ibirama,BR,Santa Catarina,3461576
Ibiporã,BR,Paraná,3461588
Ibicaraí,BR,Bahia,3461606
Ibiá,BR,Minas Gerais,3461620
Ibaté,BR,São Paulo,3461625
Ibaiti,BR,Paraná,3461628
Iaçu,BR,Bahia,3461638
Hortolândia,BR,São Paulo,3461655
Herval,BR,Rio Grande do Sul,3461680
Gurupi,BR,Tocantins,3461724
Guaxupé,BR,Minas Gerais,3461763
Guarulhos,BR,São Paulo,3461786
Guarujá,BR,São Paulo,3461789
Guariba,BR,São Paulo,3461824
Guaratuba,BR,Paraná,3461857
Guaratinguetá,BR,São Paulo,3461859
Guararema,BR,São Paulo,3461871
Guararapes,BR,São Paulo,3461874
Guarapuava,BR,Paraná,3461879
Guarapari,BR,Espírito Santo,3461888
Guaranésia,BR,Minas Gerais,3461910
Guaramirim,BR,Santa Catarina,3461914
Guará,BR,São Paulo,3461935
Guaporé,BR,Rio Grande do Sul,3461941
Guapimirim,BR,Rio de Janeiro,3461949
Guanhães,BR,Minas Gerais,3461958
Guanambi,BR,Bahia,3461973
Guaíra,BR,São Paulo,3461995
Guaçuí,BR,Espírito Santo,3462022
Gravataí,BR,Rio Grande do Sul,3462089
Governador Valadares,BR,Minas Gerais,3462315
Goiatuba,BR,Goiás,3462371
Goiás,BR,Goiás,3462374
Goianira,BR,Goiás,3462376
Goiânia,BR,Goiás,3462377
Goianésia,BR,Goiás,3462378
Gaspar,BR,Santa Catarina,3462535
Garibaldi,BR,Rio Grande do Sul,3462557
Garça,BR,São Paulo,3462580
Gandu,BR,Bahia,3462601
Frutal,BR,Minas Gerais,3462916
Frederico Westphalen,BR,Rio Grande do Sul,3462956
Franco da Rocha,BR,São Paulo,3462964
Francisco Morato,BR,São Paulo,3462980
Francisco Beltrão,BR,Paraná,3462996
Franca,BR,São Paulo,3463011
Foz do Iguaçu,BR,Paraná,3463030
Forquilhinha,BR,Santa Catarina,3463066
Formosa,BR,Goiás,3463140
Formiga,BR,Minas Gerais,3463174
Florianópolis,BR,Santa Catarina,3463237
Flores da Cunha,BR,Rio Grande do Sul,3463271
Ferraz de Vasconcelos,BR,São Paulo,3463422
Fernandópolis,BR,São Paulo,3463432
Feira de Santana,BR,Bahia,3463478
Farroupilha,BR,Rio Grande do Sul,3463605
Euclides da Cunha,BR,Bahia,3463698
Estrela,BR,Rio Grande do Sul,3463762
Esteio,BR,Rio Grande do Sul,3463859
Estância Velha,BR,Rio Grande do Sul,3463865
Estância,BR,Sergipe,3463900
Esplanada,BR,Bahia,3463920
Espinosa,BR,Minas Gerais,3463939
Esmeraldas,BR,Minas Gerais,3464008
Erechim,BR,Rio Grande do Sul,3464073
Entre Rios,BR,Bahia,3464100
Encruzilhada do Sul,BR,Rio Grande do Sul,3464255
Encantado,BR,Rio Grande do Sul,3464274
Embu Guaçu,BR,São Paulo,3464304
Embu,BR,São Paulo,3464305
Elói Mendes,BR,Minas Gerais,3464329
Duque de Caxias,BR,Rio de Janeiro,3464374
Dourados,BR,Mato Grosso do Sul,3464460
Dom Pedrito,BR,Rio Grande do Sul,3464547
Dois Vizinhos,BR,Paraná,3464579
Dois Córregos,BR,São Paulo,3464618
Divinópolis,BR,Minas Gerais,3464688
Diamantino,BR,Mato Grosso,3464724
Diamantina,BR,Minas Gerais,3464728
Diadema,BR,São Paulo,3464739
Descalvado,BR,São Paulo,3464809
Curvelo,BR,Minas Gerais,3464891
Curitibanos,BR,Santa Catarina,3464974
Curitiba,BR,Paraná,3464975
Cuiabá,BR,Mato Grosso,3465038
Cubatão,BR,São Paulo,3465059
Cruzeiro do Oeste,BR,Paraná,3465083
Cruzeiro,BR,São Paulo,3465090
Cruz das Almas,BR,Bahia,3465105
Cruz Alta,BR,Rio Grande do Sul,3465108
Cristalina,BR,Goiás,3465164
Criciúma,BR,Santa Catarina,3465196
Cravinhos,BR,São Paulo,3465209
Coxim,BR,Mato Grosso do Sul,3465228
Cotia,BR,São Paulo,3465284
Cosmópolis,BR,São Paulo,3465320
Coruripe,BR,Alagoas,3465329
Corumbá,BR,Mato Grosso do Sul,3465342
Coronel Vivida,BR,Paraná,3465459
Coronel Fabriciano,BR,Minas Gerais,3465476
Coromandel,BR,Minas Gerais,3465487
Cornélio Procópio,BR,Paraná,3465508
Corinto,BR,Minas Gerais,3465512
Cordeirópolis,BR,São Paulo,3465524
Cordeiro,BR,Rio de Janeiro,3465527
Contagem,BR,Minas Gerais,3465624
Conselheiro Lafaiete,BR,Minas Gerais,3465644
Congonhas,BR,Minas Gerais,3465671
Conde,BR,Bahia,3465713
Concórdia,BR,Santa Catarina,3465721
Conchal,BR,São Paulo,3465731
Conceição do Coité,BR,Bahia,3465748
Conceição do Jacuípe,BR,Bahia,3465758
Conceição das Alagoas,BR,Minas Gerais,3465764
Conceição da Feira,BR,Bahia,3465767
Conceição da Barra,BR,Espírito Santo,3465769
Colorado,BR,Paraná,3465881
Colombo,BR,Paraná,3465927
Colatina,BR,Espírito Santo,3465944
Coaraci,BR,Bahia,3466041
Cláudio,BR,Minas Gerais,3466062
Cícero Dantas,BR,Bahia,3466171
Cianorte,BR,Paraná,3466174
Charqueadas,BR,Rio Grande do Sul,3466261
Chapecó,BR,Santa Catarina,3466296
Cerquilho,BR,São Paulo,3466429
Ceres,BR,Goiás,3466436
Celso Ramos,BR,Santa Catarina,3466481
Caxias do Sul,BR,Rio Grande do Sul,3466537
Caxambu,BR,Minas Gerais,3466547
Catu,BR,Bahia,3466641
Catanduva,BR,São Paulo,3466692
Catalão,BR,Goiás,3466696
Cataguases,BR,Minas Gerais,3466698
Castro,BR,Paraná,3466704
Castelo,BR,Espírito Santo,3466723
Cassilândia,BR,Mato Grosso do Sul,3466750
Casimiro de Abreu,BR,Rio de Janeiro,3466763
Cascavel,BR,Paraná,3466779
Casa Branca,BR,São Paulo,3466824
Carmo do Paranaíba,BR,Minas Gerais,3466902
Carmo do Cajuru,BR,Minas Gerais,3466903
Carlos Barbosa,BR,Rio Grande do Sul,3466933
Carazinho,BR,Rio Grande do Sul,3466978
Caratinga,BR,Minas Gerais,3466988
Carapicuíba,BR,São Paulo,3466998
Carangola,BR,Minas Gerais,3467012
Carandaí,BR,Minas Gerais,3467026
Caraguatatuba,BR,São Paulo,3467081
Capivari,BR,São Paulo,3467197
Capinzal,BR,Santa Catarina,3467261
Capim Grosso,BR,Bahia,3467272
Capelinha,BR,Minas Gerais,3467305
Capela,BR,Sergipe,3467319
Capão da Canoa,BR,Rio Grande do Sul,3467362
Capâo Bonito,BR,São Paulo,3467371
Canoinhas,BR,Santa Catarina,3467452
Canoas,BR,Rio Grande do Sul,3467467
Canguçu,BR,Rio Grande do Sul,3467512
Canela,BR,Rio Grande do Sul,3467530
Cândido Mota,BR,São Paulo,3467542
Candelária,BR,Rio Grande do Sul,3467550
Canavieiras,BR,Bahia,3467577
Campo Verde,BR,Mato Grosso do Sul,3467673
Campos Novos,BR,Santa Catarina,3467677
Campos Gerais,BR,Minas Gerais,3467680
Campos do Jordão,BR,São Paulo,3467684
Campos Belos,BR,Goiás,3467687
Campos,BR,Rio de Janeiro,3467693
Campo Mourão,BR,Paraná,3467717
Campo Largo,BR,Paraná,3467736
Campo Grande,BR,Mato Grosso do Sul,3467747
Campo Formoso,BR,Bahia,3467760
Campo Belo,BR,Minas Gerais,3467796
Campinas,BR,São Paulo,3467865
Campina Grande do Sul,BR,Paraná,3467877
Cambuí,BR,Minas Gerais,3467956
Cambé,BR,Paraná,3467978
Cambará,BR,Paraná,3467985
Camaquã,BR,Rio Grande do Sul,3468014
Camanducaia,BR,Minas Gerais,3468023
Camaçari,BR,Bahia,3468031
Caldas Novas,BR,Goiás,3468100
Cajuru,BR,São Paulo,3468121
Cajati,BR,São Paulo,3468157
Cajamar,BR,São Paulo,3468158
Caieiras,BR,São Paulo,3468215
Caetité,BR,Bahia,3468317
Caeté,BR,Minas Gerais,3468327
Cachoeiro de Itapemirim,BR,Espírito Santo,3468376
Cachoeirinha,BR,Rio Grande do Sul,3468403
Cachoeiras de Macacu,BR,Rio de Janeiro,3468425
Cachoeira do Sul,BR,Rio Grande do Sul,3468436
Cachoeira,BR,Bahia,3468535
Caçapava do Sul,BR,Rio Grande do Sul,3468560
Caçapava,BR,São Paulo,3468562
Caçador,BR,Santa Catarina,3468570
Cabreúva,BR,São Paulo,3468592
Cabo Frio,BR,Rio de Janeiro,3468615
Butiá,BR,Rio Grande do Sul,3468704
Buritizeiro,BR,Minas Gerais,3468720
Buritis,BR,Minas Gerais,3468732
Buri,BR,São Paulo,3468802
Buerarema,BR,Bahia,3468858
Brusque,BR,Santa Catarina,3468879
Brumado,BR,Bahia,3468893
Brumadinho,BR,Minas Gerais,3468894
Brotas,BR,São Paulo,3468899
Brodósqui,BR,São Paulo,3468902
Brasília,BR,Federal District,3469058
Bragança Paulista,BR,São Paulo,3469092
Braço do Norte,BR,Santa Catarina,3469115
Botucatu,BR,São Paulo,3469136
Bom Jesus do Itabapoana,BR,Rio de Janeiro,3469425
Bom Jesus da Lapa,BR,Bahia,3469437
Bom Despacho,BR,Minas Gerais,3469516
Boituva,BR,São Paulo,3469540
Bocaiúva,BR,Minas Gerais,3469601
Boa Esperança,BR,Minas Gerais,3469932
Blumenau,BR,Santa Catarina,3469968
Biritiba Mirim,BR,São Paulo,3469984
Birigui,BR,São Paulo,3469989
Biguaçu,BR,Santa Catarina,3470003
Betim,BR,Minas Gerais,3470044
Bertioga,BR,São Paulo,3470052
Bento Gonçalves,BR,Rio Grande do Sul,3470073
Belo Oriente,BR,Minas Gerais,3470117
Belo Horizonte,BR,Minas Gerais,3470127
Belford Roxo,BR,Rio de Janeiro,3470142
Bela Vista,BR,Mato Grosso do Sul,3470177
Bebedouro,BR,São Paulo,3470264
Bauru,BR,São Paulo,3470279
Batatais,BR,São Paulo,3470324
Bastos,BR,São Paulo,3470341
Barueri,BR,São Paulo,3470353
Barroso,BR,Minas Gerais,3470369
Barrinha,BR,São Paulo,3470428
Barretos,BR,São Paulo,3470451
Barreiro do Jaíba,BR,Minas Gerais,3470470
Barreiras,BR,Bahia,3470583
Barra Velha,BR,Santa Catarina,3470597
Barra Mansa,BR,Rio de Janeiro,3470636
Barra dos Coqueiros,BR,Sergipe,3470674
Barra do Piraí,BR,Rio de Janeiro,3470691
Barra do Garças,BR,Mato Grosso,3470709
Barra do Bugres,BR,Mato Grosso,3470718
Barra de São Francisco,BR,Espírito Santo,3470730
Barra Bonita,BR,São Paulo,3470776
Barra,BR,Bahia,3470821
Bariri,BR,São Paulo,3470825
Barbacena,BR,Minas Gerais,3470858
Barão de Cocais,BR,Minas Gerais,3470878
Bandeirantes,BR,Paraná,3470912
Bambuí,BR,Minas Gerais,3471005
Balneário Camboriú,BR,Santa Catarina,3471039
Baixo Guandu,BR,Espírito Santo,3471061
Bagé,BR,Rio Grande do Sul,3471196
Avaré,BR,São Paulo,3471291
Atibaia,BR,São Paulo,3471335
Astorga,BR,Paraná,3471368
Assis,BR,São Paulo,3471374
Arujá,BR,São Paulo,3471393
Artur Nogueira,BR,São Paulo,3471395
Arroio Grande,BR,Rio Grande do Sul,3471422
Arroio do Meio,BR,Rio Grande do Sul,3471428
Arraial do Cabo,BR,Rio de Janeiro,3471451
Armação de Búzios,BR,Rio de Janeiro,3471487
Arcos,BR,Minas Gerais,3471683
Araxá,BR,Minas Gerais,3471691
Araucária,BR,Paraná,3471697
Araruama,BR,Rio de Janeiro,3471715
Araras,BR,São Paulo,3471758
Araraquara,BR,São Paulo,3471766
Araranguá,BR,Santa Catarina,3471772
Arapongas,BR,Paraná,3471798
Araguari,BR,Minas Gerais,3471830
Aragarças,BR,Goiás,3471840
Araçuaí,BR,Minas Gerais,3471846
Aracruz,BR,Espírito Santo,3471848
Araçoiaba da Serra,BR,São Paulo,3471849
Araci,BR,Bahia,3471854
Araçatuba,BR,São Paulo,3471859
Aracaju,BR,Sergipe,3471872
Aquidauana,BR,Mato Grosso do Sul,3471896
Apucarana,BR,Paraná,3471910
Apiaí,BR,São Paulo,3471927
Aparecida do Taboado,BR,Mato Grosso do Sul,3471940
Aparecida,BR,São Paulo,3471949
Antonina,BR,Paraná,3472048
Anicuns,BR,Goiás,3472138
Angra dos Reis,BR,Rio de Janeiro,3472177
Andradina,BR,São Paulo,3472248
Andradas,BR,Minas Gerais,3472254
Anastácio,BR,Mato Grosso do Sul,3472284
Anápolis,BR,Goiás,3472287
Amparo,BR,São Paulo,3472311
Américo Brasiliense,BR,São Paulo,3472338
Americana,BR,São Paulo,3472343
Amargosa,BR,Bahia,3472370
Álvares Machado,BR,São Paulo,3472417
Almirante Tamandaré,BR,Paraná,3472518
Almenara,BR,Minas Gerais,3472520
Alfenas,BR,Minas Gerais,3472603
Além Paraíba,BR,Minas Gerais,3472609
Alegrete,BR,Rio Grande do Sul,3472638
Alegre,BR,Espírito Santo,3472666
Alagoinhas,BR,Bahia,3472766
Aimorés,BR,Minas Gerais,3472808
Agudos,BR,São Paulo,3472825
Águas Vermelhas,BR,Minas Gerais,3472848
Águas de Lindóia,BR,São Paulo,3472869
Aguaí,BR,São Paulo,3472969
Adamantina,BR,São Paulo,3473157
Abaeté,BR,Minas Gerais,3473267
Guaíba,BR,Rio Grande do Sul,3473964
Palmas,BR,Tocantins,3474574
Tefé,BR,Amazonas,3661944
Tarauacá,BR,Acre,3661980
Tabatinga,BR,Amazonas,3662075
Sena Madureira,BR,Acre,3662155
São Gabriel da Cachoeira,BR,Amazonas,3662342
Rio Branco,BR,Acre,3662574
Porto Velho,BR,Rondônia,3662762
Manaus,BR,Amazonas,3663517
Manacapuru,BR,Amazonas,3663529
Humaitá,BR,Amazonas,3664078
Fonte Boa,BR,Amazonas,3664207
Eirunepé,BR,Amazonas,3664321
Cruzeiro do Sul,BR,Acre,3664464
Coari,BR,Amazonas,3664539
Carauari,BR,Amazonas,3664659
Boa Vista,BR,Roraima,3664980
Ariquemes,BR,Rondônia,3665199
Aripuanã,BR,Mato Grosso,3665202
Vilhena,BR,Rondônia,3924679
Pôsto Fiscal Rolim de Moura,BR,Rondônia,3924877
Pimenta Bueno,BR,Rondônia,3924908
Ouro Preto do Oeste,BR,Rondônia,3924948
Ji Paraná,BR,Rondônia,3925033
Jaru,BR,Rondônia,3925040
Guajará Mirim,BR,Rondônia,3925075
Cacoal,BR,Rondônia,3925212
Aparecida de Goiânia,BR,Goiás,6316406
Campinas,BR,Santa Catarina,6316729
Jaboatão dos Guararapes,BR,Pernambuco,6317344
Lauro de Freitas,BR,Bahia,6317464
Pinhais,BR,Paraná,6317953
Rio Preto da Eva,BR,Amazonas,6318165
Simões Filho,BR,Bahia,6318694
Sinop,BR,Mato Grosso,6318696
Cambebba,BR,Ceará,6693804
Trindade,BR,Santa Catarina,7874479
Freguesia do Ribeirao da Ilha,BR,Santa Catarina,7874492
Nassau,BS,New Providence,3571824
Lucaya,BS,Freeport,3571971
Freeport,BS,Freeport,3572375
Thimphu,BT,Thimphu,1252416
Punākha,BT,Punakha,1252479
Phuntsholing,BT,Chukha District,1252484
Tsirang,BT,Chirang,1252608
Tonota,BW,Central,933000
Thamaga,BW,Kweneng,933018
Serowe,BW,Central,933088
Selebi-Phikwe,BW,Central,933099
Ramotswa,BW,South East,933141
Palapye,BW,Central,933182
Mosopa,BW,Southern,933271
Molepolole,BW,Kweneng,933305
Mogoditshane,BW,Kweneng,933331
Mochudi,BW,Kgatleng,933340
Maun,BW,North West,933366
Mahalapye,BW,Central,933471
Lobatse,BW,South East,933521
Letlhakane,BW,Central,933535
Kanye,BW,Southern,933685
Janeng,BW,South East,933719
Gaborone,BW,South East,933773
Francistown,BW,North East,933778
Horad Zhodzina,BY,Minsk,618800
Zhlobin,BY,Gomel,618806
Vitebsk,BY,Vitebsk,620127
Vilyeyka,BY,Minsk,620181
Vawkavysk,BY,Grodnenskaya,620391
Svyetlahorsk,BY,Gomel,621074
Stowbtsy,BY,Minsk,621266
Smarhon’,BY,Grodnenskaya,621713
Slutsk,BY,Minsk,621741
Slonim,BY,Grodnenskaya,621754
Shchuchin,BY,Grodnenskaya,622113
Salihorsk,BY,Minsk,622428
Rahachow,BY,Gomel,622739
Rechytsa,BY,Gomel,622794
Pruzhany,BY,Brest,622997
Polatsk,BY,Vitebsk,623317
Pinsk,BY,Brest,623549
Pastavy,BY,Vitebsk,623760
Asipovichy,BY,Mogilev,624034
Orsha,BY,Vitebsk,624079
Novoye Medvezhino,BY,Minsk City,624400
Navapolatsk,BY,Vitebsk,624784
Navahrudak,BY,Grodnenskaya,624785
Minsk,BY,Minsk City,625144
Mazyr,BY,Gomel,625324
Masty,BY,Grodnenskaya,625367
Mar’’ina Horka,BY,Minsk,625409
Maladzyechna,BY,Minsk,625625
Mahilyow,BY,Mogilev,625665
Lyepyel’,BY,Vitebsk,625743
Luninyets,BY,Brest,625818
Lida,BY,Grodnenskaya,626081
Krychaw,BY,Mogilev,626450
Kalodzishchy,BY,Minsk,627083
Kobryn,BY,Brest,627145
Kalinkavichy,BY,Gomel,627751
Ivatsevichy,BY,Brest,627800
Hrodna,BY,Grodnenskaya,627904
Horki,BY,Mogilev,627905
Gomel,BY,Gomel,627907
Hlybokaye,BY,Vitebsk,627908
Dzyarzhynsk,BY,Minsk,628634
Dobrush,BY,Gomel,629018
Bykhaw,BY,Mogilev,629447
Byaroza,BY,Brest,629454
Brest,BY,Brest,629634
Horad Barysaw,BY,Minsk,630376
Baranovichi,BY,Brest,630429
Babruysk,BY,Mogilev,630468
Malinovka,BY,Minsk City,8020218
San Ignacio,BZ,Cayo,3581194
Orange Walk,BZ,Orange Walk,3581514
Belmopan,BZ,Cayo,3582672
Belize City,BZ,Belize,3582677
Abbotsford,CA,British Columbia,5881791
Airdrie,CA,Alberta,5882799
Ajax,CA,Ontario,5882873
Alma,CA,Quebec,5884083
Amos,CA,Quebec,5884588
Anmore,CA,British Columbia,5885383
Baie-Comeau,CA,Quebec,5889745
Barrie,CA,Ontario,5894171
Beaconsfield,CA,Quebec,5895650
Belleville,CA,Ontario,5897884
Beloeil,CA,Quebec,5898138
Blainville,CA,Quebec,5903510
Boisbriand,CA,Quebec,5905132
